CustomerId,LoanNr_ChkDgt,Name,City,State,Zip,Bank,BankState,NAICS,ApprovalDate,ApprovalFY,Term,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,RevLineCr,LowDoc,DisbursementDate,DisbursementGross,BalanceGross,GrAppv,SBA_Appv,New,RealEstate,Portion,Recession,daysterm,xx
1456,3021506009,CALIFORNIA COASTAL REAL ESTATE,SAN LUIS OBISPO,CA,93401,COAST NATIONAL BANK,CA,531210,17450,2008,12,4,2,0,4,1,2,Y,N,17470,47499,0,25000,12500,1,0,0.5,1,360,17830
1457,7224074006,CENTURY 21 COLONIAL,BALDWIN PARK,CA,91706,FIRST PRIVATE BANK & TRUST,CA,531210,16131,2004,120,3,1,0,3,1,1,0,N,16283,281643,0,301500,226125,0,0,0.75,0,3600,19883
1458,4747824001,ABDUL AZIZ KHAKWANI AND ANITA,WEST HOLLYWOOD (BR. P.O. NAME,CA,90046,HANMI BANK,CA,532111,15187,2001,300,2,2,4,2,1,1,0,N,15218,360000,0,360000,270000,1,1,0.75,0,9000,24218
1459,3155526010,"Little Italy Center, LLC a Cal",OCEANSIDE,CA,92056,CDC SMALL BUS. FINAN CORP,CA,531210,17569,2008,240,3,1,1,3,1,1,0,N,17757,296000,0,296000,296000,0,1,1,0,7200,24957
1460,2216015003,I-Park Business Managment Fina,LOS ANGELES,CA,90020,BBCN BANK,CA,531210,17176,2007,54,1,2,1,1,0,1,N,N,17197,20000,0,20000,17000,1,0,0.85,0,1620,18817
1461,8726304008,ANZA RENTS INC,TORRANCE,CA,90505,OPUS BANK,CA,532299,16517,2005,84,50,1,10,60,1,1,0,N,16556,250000,0,250000,125000,0,0,0.5,0,2520,19076
1462,4130855006,IRIS GOLDSTEIN HAGAY INC,CALABASAS,CA,91302,U.S. BANK NATIONAL ASSOCIATION,OH,531311,18423,2010,84,1,1,0,1,0,1,Y,N,18475,158772,0,20000,10000,0,0,0.5,0,2520,20995
1463,5983914000,VIDEO 99,LOS ANGELES,CA,90003,CAPITAL ONE NATL ASSOC,VA,532230,15705,2003,2,4,1,1,4,1,1,0,N,15825,35000,0,35000,17500,0,0,0.5,0,60,15885
1464,4099894001,MISSION VIEW MORTGAGE,SAN DIEGO,CA,92116,CDC SMALL BUS. FINAN CORP,CA,531210,14945,2001,240,7,1,3,4,1,1,N,N,15076,150000,0,250000,250000,0,1,1,0,7200,22276
1465,8471983003,CALIFORNIA RENT-A-CAR,SAN DIEGO,CA,92101,FIRST BANK,CA,532111,12967,1995,84,3,1,0,0,1,0,N,Y,12995,96000,0,96000,86400,0,0,0.9,0,2520,15515
1466,8236924003,ANB PROPERTY CORP.,SARATOGA,CA,95070,MORTGAGE CAP. DEVEL CORP,CA,531210,16411,2005,240,1,1,2,0,1,1,0,N,16511,169000,0,169000,169000,0,1,1,0,7200,23711
1467,2592876003,REAL ESTATE LENDING RESOURCE,ROSEVILLE,CA,95678,CDC SMALL BUS. FINAN CORP,CA,531210,17155,2007,240,4,1,19,0,1,1,0,N,17267,798000,0,798000,798000,0,1,1,0,7200,24467
1468,2751706007,GALLERIA WEDDING GROUP INC,LOS ANGELES,CA,90006,BANCO POPULAR NORTH AMERICA,NY,532220,17267,2007,42,8,1,0,8,1,1,Y,N,17409,14662,0,10000,5000,0,0,0.5,0,1260,18669
1469,5750194008,"Geo Film Group, Inc.",VAN NUYS,CA,91406,CITY NATIONAL BANK,CA,532490,15613,2002,84,10,1,1,1,1,1,0,N,15736,1282962,0,1450000,999999,0,0,0.689654483,0,2520,18256
1470,6757194005,PRIME PLUS ELECTRONICS,SAN GABRIEL,CA,91770,BANK OF AMERICA NATL ASSOC,NC,532210,15981,2004,51,6,1,0,6,1,1,T,N,16009,49750,0,50000,25000,0,0,0.5,1,1530,17539
1471,1828455002,ANTHONY JOSEPH CARDENAS DBA ME,CHICO,CA,95926,CAPITAL ONE NATL ASSOC,VA,531190,16940,2006,84,2,1,3,2,0,1,N,N,16982,15000,0,15000,7500,0,0,0.5,0,2520,19502
1472,5130504004,TRANS AMERI COMPANY INC,SAN DIEGO,CA,92104,WELLS FARGO BANK NATL ASSOC,CA,531390,15337,2002,108,2,1,0,2,1,1,0,N,15371,240500,0,240500,180375,0,0,0.75,0,3240,18611
1473,7248894010,KEY HOUSING CONNECTION INC,ORANGEVALE,CA,95662,CALIFORNIA BANK & TRUST,CA,531110,16139,2004,84,11,1,0,11,1,1,Y,N,16161,460000,0,150000,75000,0,0,0.5,0,2520,18681
1474,7247904009,GRAVITY REALTY INC,LOS ANGELES,CA,91364,BANK OF AMERICA NATL ASSOC,NC,531210,16139,2004,17,3,1,2,3,1,1,N,N,16161,50000,0,50000,25000,0,0,0.5,0,510,16671
1475,7542004002,FIRST CHOICE EXECUTIVE SUITES,SOLANA BEACH,CA,92037,CITY NATIONAL BANK,CA,531120,16245,2004,120,15,1,0,0,1,1,N,N,16405,1022400,0,1030100,515050,0,0,0.5,0,3600,20005
1476,8507383003,VIDEO JOY,SAN BERNARDINO,CA,92404,BBCN BANK,CA,532230,12978,1995,300,6,1,0,0,1,0,N,N,13087,185000,0,185000,138750,0,1,0.75,0,9000,22087
1477,6993854004,TOP 40 VIDEO,WHITTIER,CA,90601,BBCN BANK,CA,532230,16043,2004,60,2,1,0,2,1,1,0,N,16101,135000,0,135000,67500,0,0,0.5,1,1800,17901
1478,1608495001,CREAM CORPORATION,SAN DIEGO,CA,92109,U.S. BANK NATIONAL ASSOCIATION,OH,531210,16810,2006,52,1,2,0,1,0,1,Y,N,16832,25029,0,10000,5000,1,0,0.5,0,1560,18392
1479,6765134009,DEUCE CONNECTIONS MANAGEMENT,WOODLAND HILLS,CA,91364,BANK OF AMERICA NATL ASSOC,NC,531311,15985,2004,63,5,1,1,5,1,1,N,N,16009,50000,0,50000,25000,0,0,0.5,1,1890,17899
1480,2500155007,Aqua Financial Group Inc.,MILLBRAE,CA,94030,BANK OF AMERICA NATL ASSOC,NC,531210,17324,2007,69,6,1,0,6,0,1,Y,N,17347,35000,0,35000,17500,0,0,0.5,0,2070,19417
1481,3008316006,ELITE REAL ESTATE ASSOCIATES,SACRAMENTO,CA,95828,CDC SMALL BUS. FINAN CORP,CA,531210,17437,2007,240,50,1,50,0,1,1,0,N,17512,1583000,0,1583000,1583000,0,1,1,0,7200,24712
1482,3022946003,FOOTHILL MORTGAGE CORPORATION,SAN JOSE,CA,95126,"CITIBANK, N.A.",SD,531210,17451,2008,61,2,1,3,2,1,1,Y,N,17500,238500,0,100000,50000,0,0,0.5,0,1830,19330
1483,4596193008,WEST COAST VIDEO OF MONTROSE,MONTROSE,CA,91020,GE CAP. SMALL BUS. FINAN CORP,TX,532230,11595,1991,120,3,2,0,0,88407,0,N,N,11718,85000,0,85000,76500,1,0,0.9,0,3600,15318
1484,2640126007,SPERRY VAN NESS DANVILLE,DANVILLE,CA,94526,"CITIBANK, N.A.",SD,531210,17190,2007,84,2,1,2,2,1,1,Y,N,17225,86967,0,47000,23500,0,0,0.5,0,2520,19745
1485,1839886004,QUALITY APPRAISAL SERVICES LLC,CERRITOS (DAIRY VALLEY),CA,90703,BANCO POPULAR NORTH AMERICA,NY,531320,16916,2006,2,4,1,2,4,1,1,Y,N,16952,92900,0,40000,20000,0,0,0.5,0,60,17012
1486,2480875002,Divisadero Video Store,SAN FRANCISCO,CA,94117,BBCN BANK,CA,532230,17315,2007,36,2,1,0,2,0,1,N,N,17317,15000,0,15000,12750,0,0,0.85,0,1080,18397
1487,3754884001,CAPELOUTO ENTERPRISES INC,ANAHEIM,CA,92802,WELLS FARGO BANK NATL ASSOC,CA,532111,14753,2000,240,5,1,5,5,1,1,0,N,14791,183619,0,185000,138750,0,1,0.75,0,7200,21991
1488,9393044008,E-HOME & MORTGAGE,SAN JOSE,CA,95131,UMPQUA BANK,OR,531210,16777,2006,230,3,1,2,3,1,1,0,N,16801,650000,0,650000,487500,0,0,0.75,0,6900,23701
1489,6077314000,WESTERN WORLD FINANCIAL,POMONA,CA,91765,WELLS FARGO BANK NATL ASSOC,CA,531210,15741,2003,300,17,1,0,17,1,1,0,N,15764,296200,0,296200,222150,0,1,0.75,0,9000,24764
1490,2102184003,FAYE'S VIDEO,SAN FRANCISCO,CA,94110,"UNION BANK, N.A.",CA,532230,14032,1998,84,5,1,0,0,1,0,0,Y,14060,60000,0,60000,48000,0,0,0.8,0,2520,16580
1491,3021596003,ANZA PROPERTIES LLC,PACIFICA,CA,94044,JPMORGAN CHASE BANK NATL ASSOC,IL,531311,17450,2008,53,3,1,0,3,1,1,Y,N,17470,75873,0,30000,15000,0,0,0.5,0,1590,19060
1492,8505713002,BROADWAY VIDEO,KING CITY,CA,93930,"RABOBANK, NATIONAL ASSOCIATION",CA,532230,12977,1995,84,8,2,0,0,1,0,N,Y,12995,41404,0,50000,45000,1,0,0.9,0,2520,15515
1493,2440006001,MARCO GUTIERREZ & JENNIFER VER,MADERA,CA,93638,EH NATIONAL BANK,CA,531210,17071,2006,297,15,1,0,0,1,2,N,N,17135,271900,0,271900,203925,0,1,0.75,0,8910,26045
1494,3685063001,LEADER VIDEO NETWORK 351,MIRA LOMA,CA,91752,,,532230,10947,1990,120,1,1,0,0,1,0,N,N,10988,60000,0,60000,54000,0,0,0.9,0,3600,14588
1495,2234005004,Tina & Michael Kellerhals dba:,PORTERVILLE,CA,93257,BANK OF THE SIERRA,CA,532299,17188,2007,99,2,1,2,2,0,1,N,N,17225,67500,0,67500,57375,0,0,0.85,0,2970,20195
1496,3822635006,"Grand Auto Express, Inc",Garden grove,CA,92844,CALIFORNIA UNITED BANK,CA,532111,18255,2010,84,20,1,2,20,0,1,N,N,18294,450000,0,450000,405000,0,0,0.9,0,2520,20814
1497,9020024010,DESERT VALLEY REALTY INC,IMPERIAL,CA,92251,CDC SMALL BUS. FINAN CORP,CA,531210,16650,2005,240,13,1,12,13,69149,2,0,N,17302,427000,0,427000,427000,0,1,1,0,7200,24502
1498,6659924006,FIESTAS PARTY RENTALS,DELHI,CA,95315,WELLS FARGO BANK NATL ASSOC,SD,532299,15953,2003,27,1,1,0,1,1,2,Y,N,16039,5292,0,15000,7500,0,0,0.5,0,810,16849
1499,6077814008,CENTURY 21 SOUTH COAST,SANTA ANA,CA,92704,BANK OF AMERICA NATL ASSOC,NC,531210,15741,2003,29,8,1,0,8,1,1,N,N,15764,50919,0,50000,25000,0,0,0.5,0,870,16634
1500,7693173008,ADVANCED TEST EQUIPMENT CORP,SAN DIEGO,CA,92121,WELLS FARGO BANK NATL ASSOC,SD,532420,12711,1995,300,8,1,0,0,1,0,N,N,12814,994600,0,1000000,700000,0,1,0.7,0,9000,21814
1501,2411315005,JEFFREY SCOTT BOYD DBA JEFFREY,SANTA ROSA,CA,95403,CAPITAL ONE NATL ASSOC,VA,531320,17280,2007,71,1,1,1,1,0,1,N,N,17317,25000,0,25000,12500,0,0,0.5,0,2130,19447
1502,5736904000,12K PROPERTIES LLC,LOS ANGELES,CA,91405,CALIFORNIA STATEWIDE CERT. DEV,CA,532420,15610,2002,240,57,1,25,0,1,1,0,N,15811,541000,0,541000,541000,0,1,1,0,7200,23011
1503,2734615006,"Advent REO, LLC",San Diego,CA,92101,COMERICA BANK,TX,531311,17437,2007,120,2,2,0,2,0,1,N,N,17470,148000,0,148000,125800,1,0,0.85,0,3600,21070
1504,9125354000,SERVICE GROUP LLC,LAGUNA HILLS (LEISURE WORLD),CA,92653,"CITIBANK, N.A.",CA,531312,16705,2005,84,2,1,0,2,1,1,Y,N,17652,50000,0,50000,25000,0,0,0.5,0,2520,20172
1505,7505534009,SMART MANAGEMENT & COMPANY,SACRAMENTO,CA,95831,SBA - EDF ENFORCEMENT ACTION,CO,531210,16230,2004,240,1,1,3,0,1,1,0,N,16294,188000,0,249000,249000,0,1,1,0,7200,23494
1506,1337275002,"M&B Realty Investments, LLC",BEVERLY HILLS,CA,90211,BANK OF AMERICA NATL ASSOC,NC,531210,16601,2005,84,3,2,0,3,1,1,N,N,16617,50000,0,50000,25000,1,0,0.5,0,2520,19137
1507,4300014009,DAVID K ORMONDE AS CO-TRUSTEE,TRACY,CA,95376,SBA DENVER FINANCE CENTER,CO,531210,15019,2001,240,6,1,2,0,68905,1,N,N,15111,158000,0,158000,158000,0,1,1,0,7200,22311
1508,8394683002,"OMNI RENT-A-CAR, INC.",BREA,CA,92621,COMPASS BANK,CA,532111,12939,1995,120,15,1,0,0,1,0,N,N,13087,221164,0,221164,187989,0,0,0.849998191,0,3600,16687
1509,6379274007,MADHURI S ATHWAL,OAKLAND,CA,94611,BBCN BANK,CA,531210,15861,2003,74,1,2,1,1,1,0,0,N,15886,5000,0,5000,4250,1,0,0.85,0,2220,18106
1510,2364154005,SPRING FIELD BANQUET & CONFERE,FULLERTON,CA,92632,U.S. BANK NATIONAL ASSOCIATION,CA,531120,14152,1998,276,3,1,0,0,1,0,N,N,14213,970000,0,1050000,749994,0,1,0.71428,0,8280,22493
1511,6580014001,COYOTE RENTALS AND SALE,WILDOMAR,CA,92595,CDC SMALL BUS. FINAN CORP,CA,532490,15929,2003,240,3,2,3,0,1,1,N,N,16056,81000,0,81000,81000,1,1,1,0,7200,23256
1512,7741014008,ALLANTE FINANCIAL SERVICES,CAMERON PARK,CA,95682,CALIFORNIA BANK & TRUST,CA,531210,16310,2004,41,6,1,2,6,1,2,Y,N,16344,63000,0,63000,31500,0,0,0.5,1,1230,17574
1513,5366804007,KINGMAN ENTERPRISES INTERNATIO,ANAHEIM,CA,92805,BANK OF AMERICA NATL ASSOC,NC,531312,15459,2002,84,1,1,1,1,1,1,N,N,15491,14300,0,15000,7500,0,0,0.5,1,2520,18011
1514,2133795008,Glenda M Aparicio,PICO RIVERA,CA,90660,BANK OF AMERICA NATL ASSOC,NC,531210,17125,2007,49,1,2,0,1,0,1,Y,N,17135,11850,0,5000,2500,1,0,0.5,0,1470,18605
1515,1161485001,CHENG & ASSOCIATES LLC,SAN FRANCISCO,CA,94117,CAPITAL ONE NATL ASSOC,VA,531210,16454,2005,60,2,1,0,2,1,1,N,N,16495,50000,0,50000,25000,0,0,0.5,0,1800,18295
1516,7688034003,THE KOHLER GROUP INC,SAN DIEGO,CA,92130,CALIFORNIA BANK & TRUST,CA,531210,16294,2004,84,5,1,1,5,1,1,Y,N,16344,50000,0,50000,25000,0,0,0.5,0,2520,18864
1517,4223534007,"C E R RENTALS, INC",BAKERSFIELD,CA,93308,BANK OF THE SIERRA,CA,532490,14993,2001,240,2,1,0,0,1,1,N,N,15095,322400,0,322400,241800,0,1,0.75,0,7200,22295
1518,9795194010,ABBOT KINNEY REAL ESTATE INC,LOS ANGELES,CA,90291,EH NATIONAL BANK,CA,531210,16828,2006,84,25,1,25,25,1,1,0,N,16860,350000,0,350000,262500,0,0,0.75,0,2520,19380
1519,7521584002,AARON'S SALES & LEASING,LAWNDALE,CA,90260,BANK OF MANHATTAN NATL ASSOC,CA,532299,16237,2004,300,20,1,0,20,1357,1,0,N,16283,1423700,0,1423700,1067775,0,1,0.75,0,9000,25283
1520,5759914006,KENMORE VIDEO,LOS ANGELES,CA,90020,BANK OF AMERICA NATL ASSOC,NC,532230,15617,2003,84,2,1,1,2,1,1,Y,N,15736,30000,0,30000,15000,0,0,0.5,0,2520,18256
1521,7707774009,"OANDASON REALTY, INC.",SANTA ROSA,CA,95403,MORTGAGE CAP. DEVEL CORP,CA,531210,16301,2004,240,12,1,6,0,1,1,0,N,16357,308000,0,310000,310000,0,1,1,0,7200,23557
1522,7437904010,BRIAR GROUP,LONG BEACH,CA,90802,INTERNATL CITY BANK NATL ASSOC,CA,531390,16205,2004,300,2,1,2,4,1,1,0,N,16252,500000,0,500000,375000,0,1,0.75,0,9000,25252
1523,3103024008,IVY INTERNATIONAL VENTURES,SAN FRANCISCO,CA,94109,"CITIBANK, N.A.",FL,531210,14460,1999,21,2,1,2,2,1,1,Y,N,14548,15000,0,15000,7500,0,0,0.5,0,630,15178
1524,1523425003,"LNTC PROPERTIES, LLC.",SUNNYVALE,CA,94089,U.S. BANK NATIONAL ASSOCIATION,OH,531390,16741,2006,84,1,2,1,2,0,1,Y,N,16770,12973,0,10000,5000,1,0,0.5,0,2520,19290
1525,2002525008,ANDREW Q LIU,SAN JOSE,CA,95110,U.S. BANK NATIONAL ASSOCIATION,OH,531210,17049,2006,84,3,1,0,3,0,1,Y,N,17256,78180,0,20000,10000,0,0,0.5,0,2520,19776
1526,3258425000,SOUTHWEST COAST CONSTRUCTION I,SAN JOSE,CA,95136,"SUPERIOR FINANCIAL GROUP, LLC",CA,531312,17841,2009,120,2,2,4,2,0,1,N,N,17866,10000,0,10000,8500,1,0,0.85,0,3600,21466
1527,4934994001,J & J INDUSTRIAL SERVICES,ONTARIO,CA,91761,ENTERPRISE FUNDING CORPORATION,CA,531120,15242,2001,240,6,1,6,0,1,1,N,N,15356,68000,0,68000,68000,0,1,1,0,7200,22556
1528,6055184008,MOTORCYCLE TIRES & ACCESSORIES,CORONA,CA,92879,CDC SMALL BUS. FINAN CORP,CA,531120,15733,2003,240,13,1,10,0,1,1,0,N,15839,999000,0,999000,999000,0,1,1,0,7200,23039
1529,2541055008,"TOMMY, INC.",LADERA RANCH,CA,92694,CAPITAL ONE NATL ASSOC,VA,531210,17344,2007,20,42,1,0,42,0,1,Y,N,17439,146560,0,50000,25000,0,0,0.5,1,600,18039
1530,8300034002,RA SNYDER PROPERTIES INC,SAN DIEGO,CA,92108,CDC SMALL BUS. FINAN CORP,CA,531311,16420,2005,240,195,1,20,0,1,1,0,N,16511,412000,0,412000,412000,0,1,1,0,7200,23711
1531,1298785009,The Churchill Real Estate Grou,SAN DIEGO,CA,92108,BANK OF AMERICA NATL ASSOC,NC,531210,16566,2005,11,2,1,0,2,1,1,Y,N,16587,93595,0,50000,25000,0,0,0.5,0,330,16917
1532,3577605003,TM Motion Picture Equipment Re,Burbank,CA,91502,MUFG UNION BANK NATL ASSOC,CA,532490,18126,2009,120,23,1,0,22,0,1,N,N,18170,1500000,0,1500000,1350000,0,0,0.9,0,3600,21770
1533,2500115006,Jasrel Real Estate Brokers & I,LA PUENTE,CA,91744,BANK OF AMERICA NATL ASSOC,NC,531210,17324,2007,48,8,1,0,8,0,1,Y,N,17347,72150,0,35000,17500,0,0,0.5,0,1440,18787
1534,9496504007,"C.C.ENDING, INC.",SAN MATEO,CA,94403,MORTGAGE CAP. DEVEL CORP,CA,531210,16791,2006,240,12,1,1,0,1,1,0,N,16903,541000,0,541000,541000,0,1,1,0,7200,24103
1535,6357443002,CALIFORNIA SUPERVIDEO,REDWOOD CITY,CA,94065,WESTAMERICA BANK,CA,532230,12493,1994,300,16,1,0,0,1,0,N,N,12538,345000,0,345000,241500,0,1,0.7,0,9000,21538
1536,2029165007,"SCOFIELD MORGAN & ASSOCIATES,",PLACENTIA,CA,92870,CAPITAL ONE NATL ASSOC,VA,531210,17065,2006,55,5,1,2,5,0,1,N,N,17105,50000,0,50000,25000,0,0,0.5,0,1650,18755
1537,9531244008,VOLVO RENTS,SALIDA,CA,95368,SUCCESS CAP. EXPANSION & DEVEL,CA,532310,16798,2006,240,23,1,17,0,87075,1,0,N,16938,576000,0,576000,576000,0,1,1,0,7200,24138
1538,4049515001,"Telescopic Camera Cranes, Inc.",VAN NUYS,CA,91406,JPMORGAN CHASE BANK NATL ASSOC,IL,532412,18379,2010,84,2,1,0,2,0,1,N,N,18383,50300,0,50300,25150,0,0,0.5,0,2520,20903
1539,5023134005,HAWG HEAVEN MOTOR CYCLE RENTAL,VENTURA,CA,93004,COMMUNITY BANK,CA,532292,15281,2002,120,3,1,0,0,1,1,N,N,15371,175000,0,175000,131250,0,0,0.75,0,3600,18971
1540,2886375005,Fidelity Mortgage Lending,SAN DIMAS,CA,91773,BBCN BANK,CA,531210,17531,2008,65,1,1,0,0,0,1,N,N,17531,35000,0,35000,29750,0,0,0.85,0,1950,19481
1541,5581954009,TRUST ONE MORTGAGE BANKER,IRVINE,CA,92618,CDC SMALL BUS. FINAN CORP,CA,531390,15554,2002,240,85,1,5,85,1,1,N,N,15811,1300000,0,1300000,1300000,0,1,1,0,7200,23011
1542,2898755009,Assets Property Management,VENTURA,CA,93003,BANK OF AMERICA NATL ASSOC,NC,531312,17541,2008,29,1,1,0,1,0,1,Y,N,17562,29914,0,20000,10000,0,0,0.5,0,870,18432
1543,2835276006,CARING PAINTERS,SAN DIEGO,CA,92115,"CITIBANK, N.A.",SD,531210,17324,2007,60,3,1,0,3,1,1,0,N,17347,20000,0,20000,10000,0,0,0.5,0,1800,19147
1544,8451514001,ACE CASINO RENTALS,SAN CARLOS,CA,94070,MUFG UNION BANK NATL ASSOC,CA,532292,16448,2005,120,2,1,0,0,1,1,N,N,16526,253000,0,253000,189750,0,0,0.75,0,3600,20126
1545,2510496004,M2000 GROUP INC,PANORAMA CITY,CA,91402,JPMORGAN CHASE BANK NATL ASSOC,IL,531311,17108,2007,63,3,1,0,3,1,2,Y,N,17135,102088,0,50000,25000,0,0,0.5,0,1890,19025
1546,1682495010,FIRST INTERNATIONAL FINANCE CO,ONTARIO,CA,91764,CAPITAL ONE NATL ASSOC,VA,531210,16859,2006,37,30,2,2,30,0,1,N,N,16891,25000,0,25000,12500,1,0,0.5,1,1110,18001
1547,2333175004,"O'Neil Investments Holding, LL",LOS ANGELES,CA,90044,BANK OF AMERICA NATL ASSOC,NC,531210,17240,2007,84,1,1,0,1,0,1,N,N,17256,20500,0,15000,7500,0,0,0.5,0,2520,19776
1548,2262165003,"CDS Appraisal Serivices, Inc.",LONG BEACH,CA,90807,BANK OF AMERICA NATL ASSOC,NC,531320,17203,2007,59,4,1,0,4,0,1,Y,N,17225,83323,0,82500,41250,0,0,0.5,0,1770,18995
1549,8811804010,DISTINCTIVE FINANCIAL INC,SIMI VALLEY (SIMI),CA,93065,CDC SMALL BUS. FINAN CORP,CA,531210,16548,2005,240,75,1,0,1,18000,1,0,N,16903,1476000,0,1476000,1476000,0,1,1,0,7200,24103
1550,5084914007,BOUNCE THIS!,ANAHEIM,CA,92802,BANK OF THE WEST,CA,532299,15314,2002,84,1,2,0,0,1,1,N,N,15340,50000,0,50000,42500,1,0,0.85,1,2520,17860
1551,1769775003,DAVID L KAUFMANN,SAN CARLOS,CA,94070,U.S. BANK NATIONAL ASSOCIATION,OH,531390,16908,2006,22,1,1,0,1,0,1,Y,N,16921,23037,0,15000,7500,0,0,0.5,1,660,17581
1552,7762754006,TRIAD REALTORS,TWENTYNINE PALMS,CA,92277,U.S. BK NATL ASSOCIATION DBA P,CA,531210,16317,2004,300,11,1,0,0,1,1,N,N,16405,294000,0,294000,220500,0,1,0.75,0,9000,25405
1553,3253785004,E & M FREEDOM ENTERPRISES INC,SAN PEDRO,CA,90731,U.S. BANK NATIONAL ASSOCIATION,OH,531312,17835,2009,63,2,1,0,2,0,1,Y,N,17928,60858,0,25000,12500,0,0,0.5,0,1890,19818
1554,2839436003,PACIFIC DIAZO PRODUCTS INC,COLTON,CA,92324,MUTUAL OF OMAHA BANK,AZ,531120,17325,2007,120,24,1,0,24,1,1,0,N,17378,866900,0,866900,650175,0,0,0.75,0,3600,20978
1555,2559205003,"World Productions, Inc.",LOS ANGELES,CA,90020,BANK OF AMERICA NATL ASSOC,NC,532230,17356,2007,46,2,1,0,2,0,1,Y,N,17562,52500,0,35000,17500,0,0,0.5,0,1380,18942
1556,2643825004,Coastal Estates & Investments,SAN CLEMENTE,CA,92672,BANK OF AMERICA NATL ASSOC,NC,531210,17395,2007,64,1,1,0,1,0,1,N,N,17439,35000,0,35000,17500,0,0,0.5,0,1920,19359
1557,8593254001,JAMES DIONNE REALTOR,SHERMAN OAKS,CA,91403,WELLS FARGO BANK NATL ASSOC,SD,531210,16476,2005,28,1,1,1,2,1,1,Y,N,16495,56217,0,35000,17500,0,0,0.5,0,840,17335
1558,6327694002,J & J STUDIO RENTALS,SHADOW HILLS,CA,91040,MUFG UNION BANK NATL ASSOC,CA,532120,15841,2003,120,2,1,0,2,1,1,0,N,15886,150000,0,150000,127500,0,0,0.85,0,3600,19486
1559,1416315010,"AME Property Management, Inc.",PLAYA DEL REY,CA,90293,BANK OF AMERICA NATL ASSOC,NC,531311,16664,2005,59,5,2,0,5,0,1,Y,N,16709,24046,0,20000,10000,1,0,0.5,0,1770,18479
1560,7449944008,CA HEHL AND ASSOCIATES,HUNTINGTON BEACH,CA,92648,BANK OF AMERICA NATL ASSOC,NC,531210,16210,2004,84,1,1,0,1,1,1,Y,N,16344,14500,0,5000,2500,0,0,0.5,0,2520,18864
1561,5419144004,ERA ALLIANCE REALTY INC,CARLSBAD,CA,92008,PACIFIC WESTERN BANK,CA,531210,15484,2002,84,2,2,15,2,28236,1,0,N,15552,105000,0,105000,89250,1,0,0.85,1,2520,18072
1562,3249886003,GROVER BEACH MOTORSPORTS,GROVER BEACH,CA,93433,FOUNDERS COMMUNITY BANK,CA,532292,17661,2008,36,15,1,0,15,1,2,0,N,17683,50000,0,50000,25000,0,0,0.5,0,1080,18763
1563,2636696000,PHU X DO,UPLAND,CA,91784,JPMORGAN CHASE BANK NATL ASSOC,IL,531320,17188,2007,46,1,1,0,1,1,2,Y,N,17197,83916,0,37500,18750,0,0,0.5,0,1380,18577
1564,3002126007,THE SHARIF GROUP INC,FREMONT (CENTERVILLE),CA,94536,"CITIBANK, N.A.",SD,532111,17435,2007,60,4,1,4,4,1,1,0,N,17470,50000,0,50000,25000,0,0,0.5,0,1800,19270
1565,5121504002,PACIFIC CREST PROPERTIES,TRUCKEE,CA,96161,WELLS FARGO BANK NATL ASSOC,CA,531210,15330,2002,300,2,1,0,2,1,1,0,N,15399,637000,0,700000,525000,0,1,0.75,0,9000,24399
1566,1866075007,"Rockefeller Funding, Inc.",FRESNO,CA,93711,BANK OF AMERICA NATL ASSOC,NC,531210,16961,2006,58,13,1,1,13,0,1,Y,N,16982,159500,0,100000,50000,0,0,0.5,0,1740,18722
1567,7242844005,ATRASH INVESTMENTS INC,SAN DIEGO,CA,92106,PACIFIC WESTERN BANK,CA,531210,16135,2004,12,2,1,0,2,1,1,Y,N,16161,75000,0,75000,37500,0,0,0.5,0,360,16521
1568,8649704005,MILLENNIUM 2000 REALTY INC,SAN JOSE,CA,95131,MORTGAGE CAP. DEVEL CORP,CA,531210,16492,2005,240,140,1,75,0,1,1,0,N,16693,1512000,0,1512000,1512000,0,1,1,0,7200,23893
1569,6347554003,KING STAR REALTY,LOS ANGELES,CA,90010,INNOVATIVE BANK,CA,531210,15848,2003,84,1,1,2,1,1,0,0,N,15856,5000,0,5000,4250,0,0,0.85,0,2520,18376
1570,7545734004,HAN KOOK VIDEO RENTAL,SANTA CLARA,CA,95051,HANMI BANK,CA,532230,16244,2004,60,2,1,0,2,1,1,0,N,16283,60000,0,60000,30000,0,0,0.5,0,1800,18083
1571,4577213006,BEN LOMOND VIDEO,BEN LOMOND,CA,95005,WELLS FARGO BANK NATL ASSOC,SD,532230,11576,1991,120,5,2,0,0,1,0,N,N,11718,100000,0,100000,90000,1,0,0.9,0,3600,15318
1572,8956004007,NORTH BAY COMMERCIAL REAL ESTA,SANTA ROSA,CA,95403,UMPQUA BANK,OR,531210,16615,2005,290,17,1,0,17,1,1,0,N,16921,70000,0,70000,59500,0,1,0.85,0,8700,25621
1573,3645504004,TM MOTION PICTURE EQUIPMENT RE,NORTH HOLLYWOOD,CA,91605,CITIZENS BUSINESS BANK,CA,532490,14689,2000,120,10,1,0,10,1,1,0,N,14700,200000,0,200000,150000,0,0,0.75,0,3600,18300
